,zone,preds,y
2016-06-06 17:00:00,1283,347.66205081528176,357.0
2016-06-06 17:00:00,1234,505.81317111594234,465.0
2016-06-06 17:00:00,1284,145.22024200465827,127.0
2016-06-06 17:00:00,1383,360.82680560257046,365.0
2016-06-06 17:00:00,1335,156.6949706427715,202.0
2016-06-06 17:00:00,1127,357.99053826626033,352.0
2016-06-06 17:00:00,1380,21.40529156465462,13.0
2016-06-06 17:00:00,1326,8.096882532259627,5.0
2016-06-06 17:00:00,1221,6.112167657787182,2.0
2016-06-06 17:00:00,1076,196.58303073483813,216.0
2016-06-06 17:00:00,1439,3.986638107488062,9.0
2016-06-06 17:00:00,1233,702.886329952128,670.0
2016-06-06 17:00:00,1172,5.650846262068768,1.0
2016-06-06 17:00:00,2118,284.8383718504891,252.0
2016-06-06 17:00:00,1228,212.663887801421,172.0
2016-06-06 17:00:00,1384,524.5572277410423,519.0
2016-06-06 17:00:00,1232,967.5481687005245,946.0
2016-06-06 17:00:00,2168,101.66021380916797,90.0
2016-06-06 17:00:00,1434,14.22638762388263,15.0
2016-06-06 17:00:00,1131,208.23133517368717,206.0
2016-06-06 17:00:00,1684,24.00122437238052,20.0
2016-06-06 17:00:00,1287,99.7197177110813,80.0
2016-06-06 17:00:00,1272,3.1354656731324724,5.0
2016-06-06 17:00:00,2068,187.52663558890833,170.0
2016-06-06 18:00:00,1436,34.34727389892943,25.0
2016-06-06 18:00:00,1437,47.98242929232141,32.0
2016-06-06 18:00:00,1178,604.3353010563922,555.0
2016-06-06 18:00:00,1382,44.85444245430914,45.0
2016-06-06 18:00:00,1128,436.7626436841919,451.0
2016-06-06 18:00:00,1431,11.622132256239695,19.0
2016-06-06 18:00:00,1441,3.045319094887759,5.0
2016-06-06 18:00:00,1222,16.301611288318014,7.0
2016-06-06 18:00:00,2068,154.95110401964723,143.0
2016-06-06 18:00:00,1480,9.875482108517105,2.0
2016-06-06 18:00:00,1177,261.98781741526227,232.0
2016-06-06 18:00:00,1181,826.5989077153273,644.0
2016-06-06 18:00:00,1335,185.2428656605628,169.0
2016-06-06 18:00:00,1334,840.2612068195419,824.0
2016-06-06 18:00:00,1076,233.9997189401802,214.0
2016-06-06 18:00:00,2069,28.46086607005634,15.0
2016-06-06 18:00:00,1684,28.64733175199929,28.0
2016-06-06 18:00:00,1284,132.63722674230075,137.0
2016-06-06 18:00:00,1287,97.15313421362178,91.0
2016-06-06 18:00:00,1272,11.315543631394945,8.0
2016-06-06 18:00:00,1132,51.330202736447134,68.0
2016-06-06 18:00:00,2168,81.14983625629918,74.0
2016-06-06 18:00:00,1384,644.8538407205759,592.0
2016-06-06 18:00:00,1172,6.526671294561169,2.0
2016-06-06 18:00:00,1235,247.4734692796761,269.0
2016-06-06 18:00:00,1388,26.334169403760527,18.0
2016-06-06 18:00:00,1225,5.383288025431909,13.0
2016-06-06 18:00:00,1285,427.0019302767198,422.0
2016-06-06 18:00:00,1438,14.08458558202841,11.0
2016-06-06 18:00:00,1273,9.53231649061604,13.0
2016-06-06 18:00:00,1337,111.12170777406216,74.0
2016-06-06 18:00:00,1286,356.7032942035095,362.0
2016-06-06 18:00:00,1174,24.339640289013047,28.0
2016-06-06 18:00:00,1223,15.570349048336027,20.0
2016-06-06 18:00:00,1339,18.204356880244774,13.0
2016-06-06 18:00:00,1280,282.8979371677054,255.0
2016-06-06 18:00:00,1533,4.005001678091901,2.0
2016-06-06 18:00:00,1183,117.92321015824263,102.0
2016-06-06 18:00:00,1233,847.2392062804593,916.0
2016-06-06 18:00:00,1390,12.756670201248284,10.0
2016-06-06 18:00:00,1221,7.560379415715488,4.0
2016-06-06 18:00:00,1331,70.62740502028161,80.0
2016-06-06 18:00:00,1131,254.84738038077177,270.0
2016-06-06 18:00:00,1389,16.33138180499381,11.0
2016-06-06 18:00:00,1282,1886.1059240845152,1710.0
2016-06-06 18:00:00,1182,482.55468622220815,452.0
2016-06-06 18:00:00,1783,314.8675078210241,393.0
2016-06-06 18:00:00,1129,383.5891323350544,356.0
2016-06-06 18:00:00,1278,12.999121135408302,14.0
2016-06-06 18:00:00,1173,22.453624565975986,10.0
2016-06-06 18:00:00,1338,64.68346525759642,46.0
2016-06-06 18:00:00,1227,122.34671652650883,79.0
2016-06-06 18:00:00,1075,111.33512848297796,130.0
2016-06-06 18:00:00,1378,3.9874395734654797,4.0
2016-06-06 18:00:00,1179,792.5908874637814,982.0
2016-06-06 18:00:00,2119,63.6652193817942,62.0
2016-06-06 18:00:00,1333,869.178513620693,880.0
2016-06-06 18:00:00,1229,560.2266141716442,623.0
2016-06-06 18:00:00,1327,17.05031930588524,34.0
2016-06-06 18:00:00,1279,41.13234349145536,38.0
2016-06-06 18:00:00,1326,12.886766914254736,14.0
2016-06-06 18:00:00,1127,413.88209914470747,419.0
2016-06-06 18:00:00,1383,390.72028881195274,347.0
2016-06-06 18:00:00,1434,15.439590568481606,18.0
2016-06-06 18:00:00,1283,374.35655485041104,424.0
2016-06-06 18:00:00,1439,9.201986978641457,8.0
2016-06-06 18:00:00,1630,2.1184640679536813,3.0
2016-06-06 18:00:00,1387,42.72874385147672,31.0
2016-06-06 18:00:00,1483,4.04090848762624,3.0
2016-06-06 18:00:00,1077,140.40337936676286,175.0
2016-06-06 18:00:00,1426,2.656366368091483,14.0
2016-06-06 18:00:00,1377,7.560379415715488,3.0
2016-06-06 18:00:00,1385,375.9552160550296,339.0
2016-06-06 18:00:00,1580,2.6108003768597428,0.0
2016-06-06 18:00:00,1380,17.324269495121797,10.0
2016-06-06 18:00:00,1532,2.447723227120889,1.0
2016-06-06 18:00:00,1734,344.2119519165131,331.0
2016-06-06 18:00:00,1733,8.317499195655415,7.0
2016-06-06 18:00:00,1125,129.4075772434547,136.0
2016-06-06 18:00:00,1435,14.566505441149957,10.0
2016-06-06 18:00:00,1281,1261.6232909570776,1131.0
2016-06-06 18:00:00,1234,572.2982208245887,564.0
2016-06-06 18:00:00,1228,264.38587939756917,258.0
2016-06-06 18:00:00,2118,226.97171632276002,230.0
2016-06-06 18:00:00,1232,1327.5691747765547,1223.0
2016-06-06 18:00:00,1442,6.4147267357632245,6.0
2016-06-06 18:00:00,1332,582.8074381202612,557.0
2016-06-06 18:00:00,1130,547.9719113490298,579.0
2016-06-06 18:00:00,1224,25.347183110126878,26.0
2016-06-06 18:00:00,1175,13.845369938734706,19.0
2016-06-06 18:00:00,1274,6.698940513425811,3.0
2016-06-06 18:00:00,1176,18.83832896468897,16.0
2016-06-06 18:00:00,1530,6.122738129261506,5.0
2016-06-06 18:00:00,1231,1085.2162927498885,1137.0
2016-06-06 18:00:00,1482,5.0312040131319975,6.0
2016-06-06 18:00:00,1336,124.15433797276077,109.0
2016-06-06 18:00:00,1386,66.5127655687312,48.0
2016-06-06 18:00:00,1230,1096.6932985842632,974.0
2016-06-06 18:00:00,1376,10.411124512708312,18.0
2016-06-06 18:00:00,1180,966.0092928627818,858.0
2016-06-06 18:00:00,1184,33.69263576211635,31.0
2016-06-06 18:00:00,1126,300.19481625354126,297.0
2016-06-06 19:00:00,1234,454.95881354064807,487.0
2016-06-06 19:00:00,1130,565.0265284130629,488.0
2016-06-06 19:00:00,1335,137.93659644884315,149.0
2016-06-06 19:00:00,2119,52.66004129712074,32.0
2016-06-06 19:00:00,1279,34.82737916854768,21.0
2016-06-06 19:00:00,1733,8.016852972162809,6.0
2016-06-06 19:00:00,1182,518.7647465270772,483.0
2016-06-06 19:00:00,1278,11.83947424385073,9.0
2016-06-06 19:00:00,1181,715.9485287370452,710.0
2016-06-06 19:00:00,1179,957.6723915594278,757.0
2016-06-06 19:00:00,1378,4.80290101658224,5.0
2016-06-06 19:00:00,1184,32.096066779414286,13.0
2016-06-06 19:00:00,1180,876.4427626928382,824.0
2016-06-06 19:00:00,1075,102.17897293568595,104.0
2016-06-06 19:00:00,1227,93.91326716757284,109.0
2016-06-06 19:00:00,1173,17.66753631885777,22.0
2016-06-06 19:00:00,1282,1986.0871214752121,1906.0
2016-06-06 19:00:00,1336,98.21293894113438,72.0
2016-06-06 19:00:00,1334,624.8618065713262,565.0
2016-06-06 19:00:00,1426,7.510850464116885,2.0
2016-06-06 19:00:00,1390,12.35685370311657,8.0
2016-06-06 19:00:00,1230,955.362586230132,954.0
2016-06-06 19:00:00,1274,9.936995043580652,6.0
2016-06-06 19:00:00,1431,15.184260217750278,14.0
2016-06-06 19:00:00,1128,470.0895413310952,437.0
2016-06-06 19:00:00,1376,10.86717465189733,14.0
2016-06-06 19:00:00,1339,14.728053546199135,14.0
2016-06-06 19:00:00,1337,75.7249650464067,82.0
2016-06-06 19:00:00,1286,323.1871405971487,290.0
2016-06-06 19:00:00,1076,176.42391111679194,211.0
2016-06-06 19:00:00,1273,13.536739649157994,19.0
2016-06-06 19:00:00,1176,21.334914683293704,5.0
2016-06-06 19:00:00,1225,8.787624310740114,14.0
2016-06-06 19:00:00,1332,511.6983744981179,479.0
2016-06-06 19:00:00,1172,4.93226409309807,6.0
2016-06-06 19:00:00,2168,73.15476736946431,94.0
2016-06-06 19:00:00,1377,9.110399617608465,9.0
2016-06-06 19:00:00,1132,47.11640943318396,43.0
2016-06-06 19:00:00,1284,116.97662196537658,100.0
2016-06-06 19:00:00,1272,12.122953323340994,7.0
2016-06-06 19:00:00,1532,3.259676695693315,2.0
2016-06-06 19:00:00,1734,335.029102224174,388.0
2016-06-06 19:00:00,2069,16.486702880631526,18.0
2016-06-06 19:00:00,1435,13.82688265395521,8.0
2016-06-06 19:00:00,1233,937.9247479840408,894.0
2016-06-06 19:00:00,1127,426.0171677665878,430.0
2016-06-06 19:00:00,1228,358.5376083427076,286.0
2016-06-06 19:00:00,1441,6.32271463694633,2.0
2016-06-06 19:00:00,1387,37.479390930595386,19.0
2016-06-06 19:00:00,1178,592.6410161281647,540.0
2016-06-06 19:00:00,1482,5.621846178057837,5.0
2016-06-06 19:00:00,1383,289.48385739805354,253.0
2016-06-06 19:00:00,1177,254.0391244605811,294.0
2016-06-06 19:00:00,1437,37.097742274096944,23.0
2016-06-06 19:00:00,1439,6.788273180845806,4.0
2016-06-06 19:00:00,1231,1159.7246091177603,1159.0
2016-06-06 19:00:00,1125,124.5723598015263,99.0
2016-06-06 19:00:00,1385,287.1706733910296,271.0
2016-06-06 19:00:00,1327,35.95063491539351,34.0
2016-06-06 19:00:00,1333,749.2565044254635,688.0
2016-06-06 19:00:00,1442,10.481064525299843,2.0
2016-06-06 19:00:00,1224,26.476098469044715,30.0
2016-06-06 19:00:00,1483,4.507647375141204,4.0
2016-06-06 19:00:00,1338,41.55373959239638,36.0
2016-06-06 19:00:00,1126,295.70289560071535,313.0
2016-06-06 19:00:00,1283,348.45557222153417,403.0
2016-06-06 19:00:00,1382,45.81540484997247,52.0
2016-06-06 19:00:00,1232,1271.9963195226644,1151.0
2016-06-06 19:00:00,1783,369.2354434509664,295.0
2016-06-06 19:00:00,1131,224.74696099577372,235.0
2016-06-06 19:00:00,2068,142.32087454305292,157.0
2016-06-06 19:00:00,1389,12.901578072936417,9.0
2016-06-06 19:00:00,1580,2.005384413598051,0.0
2016-06-06 19:00:00,1129,431.88369812492334,350.0
2016-06-06 19:00:00,1480,6.869026442730927,4.0
2016-06-06 19:00:00,1380,8.806263172848674,14.0
2016-06-06 19:00:00,1436,28.701023833157166,22.0
2016-06-06 19:00:00,1331,57.61995811133178,84.0
2016-06-06 19:00:00,1384,511.4831231305373,547.0
2016-06-06 19:00:00,1285,393.59703070446665,378.0
2016-06-06 19:00:00,1438,12.235089450769976,7.0
2016-06-06 19:00:00,1223,21.720552256102536,38.0
2016-06-06 19:00:00,1235,234.97147273453496,250.0
2016-06-06 19:00:00,1388,18.792066285614936,18.0
2016-06-06 19:00:00,2118,228.16994565071474,227.0
2016-06-06 19:00:00,1077,146.2649845150873,175.0
2016-06-06 19:00:00,1175,11.847892680771992,24.0
2016-06-06 19:00:00,1229,620.2508403394439,466.0
2016-06-06 19:00:00,1530,6.149403917076768,4.0
2016-06-06 19:00:00,1684,21.31684366075936,20.0
2016-06-06 19:00:00,1533,8.281604013959651,2.0
2016-06-06 19:00:00,1434,11.753661860868391,11.0
2016-06-06 19:00:00,1222,13.279380376845268,7.0
2016-06-06 19:00:00,1630,3.261581314279738,0.0
2016-06-06 19:00:00,1221,5.477066256248918,3.0
2016-06-06 19:00:00,1386,48.81864249054418,33.0
2016-06-06 19:00:00,1287,86.76898119429774,88.0
2016-06-06 19:00:00,1326,18.715309742511522,28.0
2016-06-06 19:00:00,1281,1142.9331200192246,1161.0
2016-06-06 19:00:00,1280,250.13968972047604,237.0
2016-06-06 19:00:00,1174,27.472936408230694,23.0
2016-06-06 19:00:00,1183,98.59927138794055,105.0
2016-06-06 20:00:00,1180,743.0013795358304,836.0
2016-06-06 20:00:00,1734,381.1069121254377,364.0
2016-06-06 20:00:00,1335,103.43165587943318,89.0
2016-06-06 20:00:00,1222,11.241882789870004,14.0
2016-06-06 20:00:00,1232,1060.7233508032662,1025.0
2016-06-06 20:00:00,1533,6.064206858028086,7.0
2016-06-06 20:00:00,1436,22.832165708039923,34.0
2016-06-06 20:00:00,1480,4.832882051130099,6.0
2016-06-06 20:00:00,1229,462.43471579973175,487.0
2016-06-06 20:00:00,2168,90.76523417505831,127.0
2016-06-06 20:00:00,1286,241.0331689165209,236.0
2016-06-06 20:00:00,1175,12.635100286977263,16.0
2016-06-06 20:00:00,1184,13.912491234804207,14.0
2016-06-06 20:00:00,1284,88.12211079862098,96.0
2016-06-06 20:00:00,1684,25.39210845636981,10.0
2016-06-06 20:00:00,1434,6.798688923963397,7.0
2016-06-06 20:00:00,1282,1826.704564906185,1500.0
2016-06-06 20:00:00,1326,23.887189797770844,22.0
2016-06-06 20:00:00,1130,473.2290251782503,512.0
2016-06-06 20:00:00,1385,197.5679437556841,192.0
2016-06-06 20:00:00,1380,12.921773011690505,8.0
2016-06-06 20:00:00,1426,4.400437842502811,4.0
2016-06-06 20:00:00,1278,6.550553277953014,11.0
2016-06-06 20:00:00,1131,180.94259636471298,191.0
2016-06-06 20:00:00,1129,359.87361867708523,368.0
2016-06-06 20:00:00,1378,9.431649944992074,4.0
2016-06-06 20:00:00,1075,90.25294701246038,97.0
2016-06-06 20:00:00,1283,311.66459168802135,355.0
2016-06-06 20:00:00,1442,5.984391143767965,7.0
2016-06-06 20:00:00,1383,178.2453195562393,197.0
2016-06-06 20:00:00,1230,857.3456144513519,877.0
2016-06-06 20:00:00,1127,384.58903157932684,398.0
2016-06-06 20:00:00,1233,724.8915813804689,814.0
2016-06-06 20:00:00,1331,65.89599022813971,47.0
2016-06-06 20:00:00,1630,1.571597791224491,3.0
2016-06-06 20:00:00,1221,3.9557435788152873,9.0
2016-06-06 20:00:00,1183,86.83755391342703,79.0
2016-06-06 20:00:00,1280,187.7683192377928,196.0
2016-06-06 20:00:00,1173,14.197969190756254,9.0
2016-06-06 20:00:00,2069,14.747689134397888,18.0
2016-06-06 20:00:00,1339,9.748726809002818,19.0
2016-06-06 20:00:00,1132,41.14034316598379,44.0
2016-06-06 20:00:00,1384,414.2698216471911,393.0
2016-06-06 20:00:00,1388,13.422255686512159,22.0
2016-06-06 20:00:00,1172,6.291923626878997,6.0
2016-06-06 20:00:00,1337,71.96414097959595,69.0
2016-06-06 20:00:00,1235,190.4350686356661,159.0
2016-06-06 20:00:00,1225,8.26468971393146,7.0
2016-06-06 20:00:00,1438,10.03097793291002,10.0
2016-06-06 20:00:00,1287,63.19105827217547,70.0
2016-06-06 20:00:00,2119,47.240737356277464,103.0
2016-06-06 20:00:00,1333,487.61811060149864,536.0
2016-06-06 20:00:00,1274,7.230070920550276,4.0
2016-06-06 20:00:00,1228,236.7119128368781,282.0
2016-06-06 20:00:00,1435,13.491536850793182,15.0
2016-06-06 20:00:00,1530,4.322268393762357,6.0
2016-06-06 20:00:00,1174,19.403235115588984,25.0
2016-06-06 20:00:00,1376,9.173065950200709,18.0
2016-06-06 20:00:00,1272,7.402212421383268,6.0
2016-06-06 20:00:00,1532,3.2116080807253695,4.0
2016-06-06 20:00:00,1285,297.708843222181,315.0
2016-06-06 20:00:00,1580,1.4883475842417795,1.0
2016-06-06 20:00:00,1279,27.037166503980814,17.0
2016-06-06 20:00:00,1377,6.642230020688771,10.0
2016-06-06 20:00:00,1179,679.1619108415779,703.0
2016-06-06 20:00:00,1441,3.131680024753308,3.0
2016-06-06 20:00:00,1227,106.15069882362715,121.0
2016-06-06 20:00:00,1483,7.249548786331388,5.0
2016-06-06 20:00:00,1389,7.27477939423747,19.0
2016-06-06 20:00:00,1182,473.13350083498824,459.0
2016-06-06 20:00:00,1783,352.3089234689964,215.0
2016-06-06 20:00:00,1327,24.78540118318918,25.0
2016-06-06 20:00:00,1126,261.96695815332555,289.0
2016-06-06 20:00:00,1338,35.18693647364921,43.0
2016-06-06 20:00:00,1482,6.2946348819093885,4.0
2016-06-06 20:00:00,1273,9.528645987018393,14.0
2016-06-06 20:00:00,1125,81.73301710822032,85.0
2016-06-06 20:00:00,1387,15.062973498998304,15.0
2016-06-06 20:00:00,1336,52.98330016305209,61.0
2016-06-06 20:00:00,1177,271.109819906712,296.0
2016-06-06 20:00:00,1431,13.26363329538421,14.0
2016-06-06 20:00:00,1437,24.102080311468455,24.0
2016-06-06 20:00:00,1281,1001.8930633278203,996.0
2016-06-06 20:00:00,1176,13.758548167751343,14.0
2016-06-06 20:00:00,1128,450.43586331582844,420.0
2016-06-06 20:00:00,1332,389.516170946801,499.0
2016-06-06 20:00:00,1077,143.83612077834707,156.0
2016-06-06 20:00:00,1390,12.52509298920566,11.0
2016-06-06 20:00:00,1386,30.42658962450615,44.0
2016-06-06 20:00:00,1181,715.6983967845683,767.0
2016-06-06 20:00:00,1382,48.88747402313382,58.0
2016-06-06 20:00:00,1224,27.94416533882591,31.0
2016-06-06 20:00:00,1234,361.1139834404596,441.0
2016-06-06 20:00:00,1439,4.561398826943787,8.0
2016-06-06 20:00:00,1231,1156.3386588601743,1077.0
2016-06-06 20:00:00,1733,7.75600699468319,5.0
2016-06-06 20:00:00,1178,546.9252721660864,509.0
2016-06-06 20:00:00,2068,148.72997568836195,164.0
2016-06-06 20:00:00,2118,250.76125886876804,284.0
2016-06-06 20:00:00,1076,165.6749829558554,201.0
2016-06-06 20:00:00,1334,407.2482574004233,552.0
2016-06-06 20:00:00,1223,28.330806169263738,28.0
2016-06-06 21:00:00,1733,6.967969445083867,12.0
2016-06-06 21:00:00,1230,852.8050767152154,927.0
2016-06-06 21:00:00,1439,7.196586791754868,11.0
2016-06-06 21:00:00,1232,1094.474450742151,1164.0
2016-06-06 21:00:00,1532,3.6291678375676497,5.0
2016-06-06 21:00:00,1280,154.39662743944768,201.0
2016-06-06 21:00:00,1285,298.6829102214291,295.0
2016-06-06 21:00:00,1533,7.986122485671217,6.0
2016-06-06 21:00:00,1283,304.6820395033318,382.0
2016-06-06 21:00:00,1388,20.510402412284407,39.0
2016-06-06 21:00:00,2069,11.142841054808684,19.0
2016-06-06 21:00:00,1282,1451.3311038560103,1689.0
2016-06-06 21:00:00,1383,162.1922022757681,149.0
2016-06-06 21:00:00,1128,445.0568047626789,452.0
2016-06-06 21:00:00,1221,7.311956063970712,12.0
2016-06-06 21:00:00,1580,2.712902050618652,5.0
2016-06-06 21:00:00,1229,484.9008450624374,498.0
2016-06-06 21:00:00,1125,73.99178776613628,124.0
2016-06-06 21:00:00,1176,17.541457672748493,20.0
2016-06-06 21:00:00,1287,64.60107806589042,59.0
2016-06-06 21:00:00,1129,430.05137620338,403.0
2016-06-06 21:00:00,1331,44.95925688514964,61.0
2016-06-06 21:00:00,1279,17.45864554856621,25.0
2016-06-06 21:00:00,1377,13.24704979744115,18.0
2016-06-06 21:00:00,1426,4.3198663877810475,8.0
2016-06-06 21:00:00,1131,180.78802017193775,192.0
2016-06-06 21:00:00,2119,80.07423098267806,98.0
2016-06-06 21:00:00,1376,12.407104922650404,15.0
2016-06-06 21:00:00,1272,12.723214143667064,17.0
2016-06-06 21:00:00,1224,35.335871056835586,58.0
2016-06-06 21:00:00,1180,737.4476533588676,818.0
2016-06-06 21:00:00,1173,13.761343799722255,30.0
2016-06-06 21:00:00,1181,802.186134752365,779.0
2016-06-06 21:00:00,1442,8.681018720077361,5.0
2016-06-06 21:00:00,1223,20.733473854929258,29.0
2016-06-06 21:00:00,2118,239.58850049696287,251.0
2016-06-06 21:00:00,1233,824.2231476035942,977.0
2016-06-06 21:00:00,1482,4.56077130582662,6.0
2016-06-06 21:00:00,1435,8.27244754103856,10.0
2016-06-06 21:00:00,1630,3.814574088070401,2.0
2016-06-06 21:00:00,1335,76.01492694331886,85.0
2016-06-06 21:00:00,1530,6.82921700207541,4.0
2016-06-06 21:00:00,1382,45.129366135509926,42.0
2016-06-06 21:00:00,1278,9.526333614138565,6.0
2016-06-06 21:00:00,1438,8.743642594610122,11.0
2016-06-06 21:00:00,1174,26.346902070162614,58.0
2016-06-06 21:00:00,1225,7.478922787022924,12.0
2016-06-06 21:00:00,1734,379.97698606972017,371.0
2016-06-06 21:00:00,1222,10.146234945867661,18.0
2016-06-06 21:00:00,2168,140.8515285953074,122.0
2016-06-06 21:00:00,1332,402.72252057964874,430.0
2016-06-06 21:00:00,1386,34.60812313396302,57.0
2016-06-06 21:00:00,1436,31.93618383425077,27.0
2016-06-06 21:00:00,1387,15.607491677297872,25.0
2016-06-06 21:00:00,1327,25.72726475075814,46.0
2016-06-06 21:00:00,1183,78.59239938355962,77.0
2016-06-06 21:00:00,1077,117.52251438282293,143.0
2016-06-06 21:00:00,1127,353.4859607987968,428.0
2016-06-06 21:00:00,1339,11.42365731689867,6.0
2016-06-06 21:00:00,1228,372.13429806130495,316.0
2016-06-06 21:00:00,1179,624.7993600142192,627.0
2016-06-06 21:00:00,1336,50.037615280928705,63.0
2016-06-06 21:00:00,1684,6.703003366609693,44.0
2016-06-06 21:00:00,1227,161.78902837004082,195.0
2016-06-06 21:00:00,1234,434.1624752466001,483.0
2016-06-06 21:00:00,1286,201.7774539399726,216.0
2016-06-06 21:00:00,1378,7.225813306330167,11.0
2016-06-06 21:00:00,1177,344.75470541164486,411.0
2016-06-06 21:00:00,1274,7.467025032690572,15.0
2016-06-06 21:00:00,1172,11.393831879978706,9.0
2016-06-06 21:00:00,1284,80.47680903163325,82.0
2016-06-06 21:00:00,1385,177.42223124811687,169.0
2016-06-06 21:00:00,1231,966.430822190784,1136.0
2016-06-06 21:00:00,1389,14.326155413035167,10.0
2016-06-06 21:00:00,1076,152.8330954174098,186.0
2016-06-06 21:00:00,1483,6.855043284581342,5.0
2016-06-06 21:00:00,1130,535.2868366584534,574.0
2016-06-06 21:00:00,1390,13.04979559643877,13.0
2016-06-06 21:00:00,1182,498.61609702216043,527.0
2016-06-06 21:00:00,1338,45.322742054652565,73.0
2016-06-06 21:00:00,1337,74.94210648028476,79.0
2016-06-06 21:00:00,2068,159.9920660829119,90.0
2016-06-06 21:00:00,1273,12.383659262605306,20.0
2016-06-06 21:00:00,1326,25.464153976775307,28.0
2016-06-06 21:00:00,1178,555.2098451596405,604.0
2016-06-06 21:00:00,1434,6.904608480842768,10.0
2016-06-06 21:00:00,1431,13.59703624021546,20.0
2016-06-06 21:00:00,1333,498.36061398599014,539.0
2016-06-06 21:00:00,1184,10.050347161891409,21.0
2016-06-06 21:00:00,1437,29.833679130903576,30.0
2016-06-06 21:00:00,1126,256.08676199443255,265.0
2016-06-06 21:00:00,1783,315.9062527539638,435.0
2016-06-06 21:00:00,1380,8.434190225684318,18.0
2016-06-06 21:00:00,1132,30.907616295744504,57.0
2016-06-06 21:00:00,1384,376.97569742592754,380.0
2016-06-06 21:00:00,1075,84.44855129485835,119.0
2016-06-06 21:00:00,1480,5.986195426751863,7.0
2016-06-06 21:00:00,1235,138.16844266976014,130.0
2016-06-06 21:00:00,1281,938.0937083427207,1135.0
2016-06-06 21:00:00,1334,417.81583904312106,461.0
2016-06-06 21:00:00,1441,4.901777916657181,7.0
2016-06-06 21:00:00,1175,14.092990082988308,26.0
2016-06-06 22:00:00,1228,370.73134809530154,377.0
2016-06-06 22:00:00,1126,220.6816906754256,179.0
2016-06-06 22:00:00,1327,40.02232255901656,69.0
2016-06-06 22:00:00,1233,824.320195903424,803.0
2016-06-06 22:00:00,1182,495.2281237657071,434.0
2016-06-06 22:00:00,1338,49.6105048311656,63.0
2016-06-06 22:00:00,1127,376.4334433937513,414.0
2016-06-06 22:00:00,1435,9.172382333839437,1.0
2016-06-06 22:00:00,1223,20.732828142587834,25.0
2016-06-06 22:00:00,1382,32.11570954079549,47.0
2016-06-06 22:00:00,1530,4.1472640531254115,8.0
2016-06-06 22:00:00,1783,387.25530602443956,288.0
2016-06-06 22:00:00,1334,323.5054081482032,407.0
2016-06-06 22:00:00,1389,11.293503361259212,20.0
2016-06-06 22:00:00,1224,41.0562318632588,29.0
2016-06-06 22:00:00,1179,533.6712542727123,667.0
2016-06-06 22:00:00,1387,23.222307880029547,42.0
2016-06-06 22:00:00,1231,906.155916948098,887.0
2016-06-06 22:00:00,1377,14.524687285064346,12.0
2016-06-06 22:00:00,2119,65.65431735489011,22.0
2016-06-06 22:00:00,1279,20.12515846783728,9.0
2016-06-06 22:00:00,1333,407.3870571940262,348.0
2016-06-06 22:00:00,1076,123.24835385037788,118.0
2016-06-06 22:00:00,1125,89.05137267722225,91.0
2016-06-06 22:00:00,1733,11.722150216309359,10.0
2016-06-06 22:00:00,1227,216.38913310715463,235.0
2016-06-06 22:00:00,1580,4.275183202657303,2.0
2016-06-06 22:00:00,1383,102.05832827209358,131.0
2016-06-06 22:00:00,1441,5.592909590357408,4.0
2016-06-06 22:00:00,1283,264.8123408454286,324.0
2016-06-06 22:00:00,1274,13.820227664485088,7.0
2016-06-06 22:00:00,1285,249.71826705324054,361.0
2016-06-06 22:00:00,1273,20.944093171708488,27.0
2016-06-06 22:00:00,1532,8.462012737707369,5.0
2016-06-06 22:00:00,1230,833.8285122174608,761.0
2016-06-06 22:00:00,1234,393.4409651302915,409.0
2016-06-06 22:00:00,1272,13.581405655691697,15.0
2016-06-06 22:00:00,2068,117.07554961928635,134.0
2016-06-06 22:00:00,1483,5.930491193904317,4.0
2016-06-06 22:00:00,1386,38.21982622385045,40.0
2016-06-06 22:00:00,1174,37.75786398268829,34.0
2016-06-06 22:00:00,1390,12.81097126707607,24.0
2016-06-06 22:00:00,1734,349.3607105547027,393.0
2016-06-06 22:00:00,1442,5.930491193904317,8.0
2016-06-06 22:00:00,1384,300.0676685732411,311.0
2016-06-06 22:00:00,1075,77.59932710533731,99.0
2016-06-06 22:00:00,1431,16.620650600342714,30.0
2016-06-06 22:00:00,1380,13.090166284856423,17.0
2016-06-06 22:00:00,1339,11.621989719010514,9.0
2016-06-06 22:00:00,1278,7.215949640297595,7.0
2016-06-06 22:00:00,1437,19.973830555539138,31.0
2016-06-06 22:00:00,1131,166.4101757593879,196.0
2016-06-06 22:00:00,1426,7.564296603745532,17.0
2016-06-06 22:00:00,1132,36.75157238100783,29.0
2016-06-06 22:00:00,1173,22.598512783922303,24.0
2016-06-06 22:00:00,1287,59.0603488959522,46.0
2016-06-06 22:00:00,1129,404.10446576875086,460.0
2016-06-06 22:00:00,1176,18.48778392080922,20.0
2016-06-06 22:00:00,1281,869.3449183980123,895.0
2016-06-06 22:00:00,1385,140.11540055410856,143.0
2016-06-06 22:00:00,1378,9.619921149855855,12.0
2016-06-06 22:00:00,1177,409.5329297744029,381.0
2016-06-06 22:00:00,1286,173.61022378377257,143.0
2016-06-06 22:00:00,1225,7.782757783679358,7.0
2016-06-06 22:00:00,1235,102.53548518385605,118.0
2016-06-06 22:00:00,1184,16.14271093890406,6.0
