2016-01-09 13:00:00,74,204,123,69,218,371,355,454,452,161,240,7,18,18,9,25,279,516,657,822,994,449,124,39,3,3,7,18,1,151,346,522,755,767,806,723,628,235,5,5,3,15,41,261,707,1263,343,158,433,338,100,15,11,70,544,849,767,171,111,87,21,9,3,2,3,8,23,337,798,349,38,28,15,11,10,2,21,24,12,44,20,8,2,3,2,11,10,8,14,10,8,1,2,10,4,142,130,98,9,95,24,61
2016-01-09 14:00:00,76,227,105,59,237,338,369,401,492,157,303,2,13,13,9,26,297,584,709,830,850,430,137,36,0,4,12,17,3,137,342,504,690,725,713,612,564,224,7,6,8,19,35,242,610,1272,356,147,361,315,91,7,11,57,467,756,721,148,87,61,23,9,2,4,1,11,23,286,636,282,43,22,23,12,6,0,25,10,15,28,19,5,4,4,4,15,13,7,14,9,7,2,4,5,3,197,87,131,14,206,32,52
2016-01-09 15:00:00,83,214,127,62,247,353,380,433,547,174,292,3,12,26,9,22,307,606,716,874,927,442,149,40,2,6,13,19,1,146,318,497,669,800,783,641,662,242,3,5,2,16,47,250,595,1400,351,201,397,318,78,5,12,57,530,792,763,133,99,101,38,17,3,4,0,8,14,270,669,312,30,34,14,16,9,2,26,16,6,30,32,11,4,4,2,10,7,13,10,6,0,3,1,10,9,179,176,105,6,153,30,65
2016-01-09 16:00:00,72,179,89,68,220,305,383,407,546,150,203,2,12,19,4,20,281,593,660,851,881,420,107,37,2,5,12,10,4,142,293,512,702,852,837,660,571,197,3,4,6,4,30,266,547,1272,303,169,311,295,108,8,13,52,495,697,704,109,85,70,26,10,2,5,4,12,22,264,672,258,35,33,12,13,10,3,21,12,7,30,23,14,4,2,1,7,10,10,13,7,4,6,2,0,5,200,121,132,20,171,73,56
2016-01-09 17:00:00,75,193,104,53,256,283,379,399,477,154,166,4,12,23,8,18,332,704,740,817,946,470,119,24,6,17,9,24,3,159,360,543,804,828,945,706,575,269,9,5,4,19,24,266,733,1479,351,173,385,349,99,12,7,62,531,728,735,109,98,68,43,9,3,5,6,11,27,303,666,274,42,36,19,13,8,3,27,5,14,35,21,14,5,6,5,10,10,4,9,3,8,6,5,1,7,221,180,192,8,192,72,63
2016-01-09 18:00:00,63,205,133,61,291,374,488,628,600,176,191,5,23,25,11,21,365,751,889,1031,1040,538,130,35,3,13,13,32,4,198,513,716,836,887,995,742,689,323,9,8,7,13,35,317,925,1461,269,119,434,355,106,17,16,67,585,743,790,136,111,81,44,14,5,8,5,9,34,351,765,338,35,21,12,18,13,0,19,20,6,36,25,11,4,5,1,8,7,10,10,3,10,4,5,3,6,148,107,125,5,110,61,67
2016-01-09 19:00:00,70,171,112,77,277,402,508,674,669,164,111,5,25,25,15,32,409,796,898,1041,1029,559,108,34,5,8,7,25,4,206,585,890,1073,939,1022,836,633,304,4,5,3,25,47,312,842,1243,286,108,515,384,111,24,22,93,665,848,674,143,103,87,25,14,7,10,8,8,25,383,763,348,34,27,18,10,9,6,15,7,12,18,18,9,3,3,5,3,14,6,7,2,6,2,2,9,5,168,89,131,16,185,44,85
2016-01-09 20:00:00,40,120,71,58,257,361,536,680,701,144,121,4,5,17,6,29,413,816,844,953,776,520,93,29,0,6,7,28,7,234,680,763,1025,752,847,671,457,164,6,10,8,21,35,311,829,942,190,70,322,266,103,23,29,71,560,617,563,71,58,78,20,8,7,6,4,9,38,273,617,211,26,22,13,16,13,3,18,6,14,22,18,2,2,2,3,4,4,7,3,4,4,3,0,0,3,157,97,168,12,237,54,63
2016-01-09 21:00:00,45,111,101,64,190,379,573,729,685,108,87,5,8,12,7,37,495,838,819,852,789,572,84,19,4,5,12,18,1,286,689,706,941,727,867,620,479,170,12,4,5,16,33,309,694,854,189,92,331,204,68,26,34,52,438,496,372,55,52,68,29,12,17,9,7,3,27,230,571,190,24,19,16,9,8,6,19,8,9,16,17,3,4,4,2,8,9,5,3,8,7,6,1,0,2,219,35,121,1,152,74,91
2016-01-09 22:00:00,54,113,80,83,200,436,689,853,717,143,37,3,25,14,9,30,541,1024,842,763,1081,711,66,19,8,23,16,19,3,345,924,851,1078,845,1431,773,647,191,18,12,7,29,28,339,695,811,159,82,381,215,84,40,25,62,416,535,412,59,41,60,21,5,12,11,14,8,29,188,607,226,12,27,15,17,10,3,18,8,5,26,13,4,3,2,3,1,9,8,10,5,6,5,1,0,4,219,46,162,8,189,11,114
2016-01-09 23:00:00,44,77,48,58,185,474,748,1022,822,192,31,10,33,32,6,39,754,1218,795,929,774,744,79,13,5,25,19,26,6,478,1065,1031,1162,795,1234,948,498,161,19,17,5,29,39,275,648,833,234,76,327,183,76,65,46,58,479,480,315,61,55,69,21,9,18,28,22,12,18,191,549,175,29,29,23,20,11,5,14,6,12,36,24,7,7,3,6,5,10,4,10,10,9,6,3,0,4,184,96,131,0,173,36,65
2016-01-10 00:00:00,47,78,43,92,233,544,816,1128,1090,165,28,10,60,50,9,60,1090,1330,901,967,671,703,98,8,21,41,28,25,9,676,1352,1176,1415,772,1095,658,330,156,20,38,20,39,30,314,741,856,153,55,333,148,66,131,79,37,430,451,233,30,49,65,21,10,71,52,27,12,18,158,671,137,24,21,27,15,16,23,25,5,13,28,15,5,10,2,6,14,20,13,11,25,19,2,6,0,1,70,21,51,11,94,6,45
2016-01-10 01:00:00,41,64,11,79,178,426,748,1077,1181,247,8,6,39,21,2,46,1292,1541,666,786,498,594,84,5,12,28,25,37,9,864,1438,1072,1034,666,899,494,207,83,16,18,12,35,13,168,433,580,86,19,209,98,53,94,86,17,260,257,128,17,27,59,15,13,85,40,29,22,10,124,414,64,17,18,23,15,28,21,22,1,3,22,14,8,5,12,4,12,25,16,9,23,40,6,13,0,0,2,9,49,2,30,3,36
2016-01-10 02:00:00,37,65,3,57,128,331,702,870,1283,253,13,3,27,10,1,35,1287,1464,459,541,290,470,94,3,15,32,20,20,5,943,1373,1008,903,516,805,288,84,67,17,10,6,27,6,110,305,336,32,17,148,81,21,99,98,12,173,187,89,3,14,48,16,7,89,39,24,11,6,88,381,60,13,21,20,11,19,16,24,1,5,20,15,8,5,9,5,16,23,6,14,18,30,4,12,0,0,0,0,7,1,45,0,0
2016-01-10 03:00:00,15,44,6,25,46,235,378,611,1115,267,3,2,10,12,2,39,879,993,301,363,182,436,130,0,11,21,11,15,4,828,1132,664,667,356,616,226,41,26,14,16,14,32,8,73,232,274,20,8,78,81,16,72,67,12,175,109,51,3,5,42,17,3,87,40,19,12,8,63,220,37,19,17,25,12,9,16,13,1,3,14,12,6,6,8,5,19,26,14,13,21,26,9,13,0,0,0,1,0,0,2,0,0
2016-01-10 04:00:00,11,15,5,11,54,147,162,258,565,150,2,4,7,4,1,20,385,369,139,154,166,351,111,4,4,11,15,15,4,353,588,284,342,301,502,150,28,21,6,16,2,20,13,61,149,206,12,4,41,42,18,45,36,9,130,66,27,5,10,34,7,8,42,26,21,3,1,41,139,37,10,18,13,13,21,19,18,1,2,24,22,6,7,10,7,19,23,10,6,40,37,13,14,0,0,2,1,1,0,10,1,0
2016-01-10 05:00:00,7,12,6,8,17,36,44,76,108,29,2,2,3,3,0,8,74,87,84,102,138,152,66,1,1,0,3,5,0,60,144,118,177,147,210,72,27,14,3,2,0,9,5,40,90,90,9,6,28,41,16,10,8,3,57,51,18,4,7,17,15,3,8,1,8,4,3,32,80,32,13,8,11,12,12,7,14,0,5,14,12,4,6,1,3,3,7,13,6,9,10,5,12,0,0,3,1,12,0,52,2,60
2016-01-10 06:00:00,12,10,8,9,29,22,38,52,59,13,0,2,3,6,0,5,45,56,81,84,204,128,23,5,0,2,2,3,0,66,102,91,113,111,180,114,49,25,1,6,1,8,7,43,107,90,19,12,45,77,36,10,2,8,75,88,54,8,10,19,10,4,6,1,8,3,3,59,125,74,23,18,16,14,9,4,13,2,8,31,19,7,7,4,8,11,15,16,17,5,7,3,9,0,3,5,3,55,23,155,17,74
2016-01-10 07:00:00,14,33,11,18,49,30,36,61,65,24,5,3,18,14,5,5,39,48,84,113,280,200,36,1,3,3,10,7,3,42,100,149,157,169,353,152,117,58,2,1,1,10,21,104,169,160,46,25,88,120,43,3,5,16,124,172,111,19,41,52,13,4,1,1,1,3,30,112,235,148,47,18,13,13,7,0,12,7,9,29,19,15,10,10,14,9,7,10,13,9,13,6,9,0,0,3,0,61,9,144,22,76
2016-01-10 08:00:00,21,63,23,24,74,70,88,125,117,36,18,4,13,18,5,8,60,112,157,190,423,401,70,17,3,2,6,8,3,56,136,201,263,280,545,339,220,136,3,1,4,10,25,139,252,295,78,41,163,198,60,8,5,33,221,260,197,33,55,70,33,3,2,2,3,1,33,183,310,179,42,19,19,17,21,2,19,4,13,34,25,17,10,5,6,10,13,14,21,10,10,8,7,1,1,70,13,69,2,79,6,47
2016-01-10 09:00:00,17,59,50,33,117,152,181,243,173,66,31,7,41,36,11,7,91,165,317,426,577,421,81,41,2,3,21,37,5,91,188,274,366,392,662,360,358,191,7,3,3,16,43,157,368,369,113,77,275,276,97,13,4,44,292,428,315,64,76,89,36,6,6,5,3,4,7,234,452,227,37,41,41,21,23,0,72,12,8,31,23,13,5,10,8,14,19,21,25,6,10,5,10,1,2,24,21,46,3,51,21,45
2016-01-10 10:00:00,28,103,99,56,181,215,264,366,434,100,59,9,32,44,8,14,163,298,495,624,753,529,84,34,6,10,34,43,7,157,295,416,633,587,895,607,549,238,12,21,5,26,48,194,522,614,179,146,369,364,113,10,8,69,376,624,449,119,108,105,34,12,3,0,2,7,12,277,636,335,65,41,20,16,32,2,23,14,10,45,23,10,4,11,9,14,23,22,19,4,9,5,5,0,2,139,111,43,1,66,53,69
2016-01-10 11:00:00,49,143,93,55,199,288,285,457,480,114,90,7,23,37,17,18,204,366,641,748,999,479,127,51,6,5,21,35,14,127,358,478,691,731,1025,739,552,232,8,14,4,15,40,204,622,760,202,151,431,408,107,9,10,80,422,629,503,144,114,95,35,14,2,3,4,3,10,320,629,339,38,37,27,18,18,3,27,10,13,38,17,13,6,12,11,10,17,25,15,2,6,9,8,5,7,154,119,109,10,92,37,28
2016-01-10 12:00:00,50,180,92,63,186,321,342,420,400,125,145,3,25,31,13,26,226,390,654,718,896,495,150,31,6,12,24,35,4,124,312,518,770,735,929,642,644,292,7,12,7,19,48,252,686,933,261,182,401,431,108,16,14,67,509,724,657,148,100,87,38,8,2,4,3,4,13,327,739,364,47,33,22,15,11,3,22,20,12,25,19,10,13,6,3,11,10,14,13,4,10,2,5,0,6,195,218,77,8,166,33,40
2016-01-10 13:00:00,52,161,103,68,217,315,286,408,417,104,261,5,15,23,12,21,219,444,692,777,853,451,149,31,3,10,12,25,4,106,323,523,649,740,733,568,607,259,5,12,6,13,34,220,614,901,241,171,376,365,84,12,9,77,506,634,550,119,116,79,30,10,4,4,3,10,22,306,685,273,37,26,13,9,18,3,18,18,9,22,15,7,3,7,1,7,12,14,6,4,4,2,2,5,3,176,176,102,13,138,45,77
2016-01-10 14:00:00,47,144,92,41,172,297,294,411,389,134,262,7,13,18,12,21,230,506,604,731,771,463,158,35,1,8,17,27,2,144,312,436,617,668,767,649,565,219,5,15,3,10,31,192,574,975,254,209,349,347,88,13,18,57,411,659,632,95,108,88,27,10,3,1,2,9,21,241,553,268,28,26,15,13,14,2,11,7,8,25,14,2,2,5,7,5,13,13,6,1,7,2,4,2,6,295,250,136,7,142,5,50
2016-01-10 15:00:00,65,174,128,44,243,352,421,483,490,143,264,8,33,31,14,27,294,608,702,838,828,473,147,37,2,6,20,22,10,177,356,474,681,701,817,695,682,264,11,21,4,14,26,229,573,1099,303,208,487,400,117,13,11,64,509,703,682,127,118,85,39,15,6,4,4,6,27,246,712,302,30,32,13,36,14,2,19,11,8,33,22,13,1,6,6,8,9,22,8,8,12,2,3,2,15,203,188,113,2,179,42,56
2016-01-10 16:00:00,55,146,101,45,165,279,344,395,454,109,157,1,28,41,22,14,280,563,679,718,859,528,150,19,2,7,43,38,8,158,345,545,592,682,798,555,571,229,5,13,7,9,23,199,519,903,234,173,388,282,96,27,50,49,388,582,580,99,88,67,23,8,10,39,10,13,22,242,539,271,28,18,18,14,8,4,14,10,8,22,16,7,5,2,8,7,6,17,6,4,6,4,0,2,8,254,148,124,13,153,44,29
2016-01-10 17:00:00,35,127,89,49,209,249,319,359,427,124,126,5,25,19,16,15,267,542,734,716,852,521,118,15,12,9,11,31,7,151,333,562,552,687,952,525,555,194,5,13,12,14,28,205,581,972,211,141,304,294,71,46,116,37,405,546,568,104,98,70,27,13,46,31,10,17,26,210,531,250,29,28,16,10,13,28,13,9,11,38,18,11,3,3,2,4,9,6,4,1,4,3,1,47,4,399,253,154,14,210,27,73
2016-01-10 18:00:00,41,115,84,48,198,286,295,380,484,132,89,5,17,27,7,25,279,572,665,710,1001,532,211,23,3,7,14,31,4,145,347,541,619,687,906,714,594,216,8,13,6,10,24,220,677,1000,208,109,339,265,75,25,35,45,428,556,432,94,92,61,26,11,20,11,9,14,27,192,587,249,27,24,16,10,6,5,14,12,10,18,17,7,4,3,6,6,6,9,2,4,6,2,4,24,6,357,365,215,34,262,123,93
2016-01-10 19:00:00,36,83,73,41,154,204,277,399,344,79,30,2,14,16,2,23,319,494,571,593,902,466,71,16,2,6,8,15,2,139,331,496,547,606,809,570,418,186,7,8,3,10,23,185,509,835,158,79,306,233,57,12,17,39,359,472,338,58,56,51,33,12,13,5,7,6,37,193,404,206,23,20,12,15,15,2,10,7,12,18,11,6,0,4,4,2,9,8,2,3,10,2,2,19,6,418,290,193,28,236,79,104
2016-01-10 20:00:00,31,73,39,39,112,238,292,379,307,89,24,2,9,7,4,31,289,492,473,514,804,430,43,14,5,10,13,22,1,141,341,401,557,488,707,477,282,134,4,8,3,7,9,163,510,635,129,48,251,181,64,19,16,44,257,373,306,51,48,58,15,3,7,8,7,4,41,140,422,176,18,11,14,11,11,4,18,3,9,15,21,4,3,4,3,8,9,8,2,6,10,2,5,8,7,475,285,249,12,224,96,143
2016-01-10 21:00:00,28,58,64,18,75,190,294,360,322,84,8,3,13,12,2,12,266,439,480,498,1063,387,38,15,2,7,10,9,2,165,363,319,474,485,944,374,324,78,14,10,7,7,13,120,442,467,101,53,197,152,53,20,15,29,218,320,238,85,29,48,14,5,7,4,6,5,21,115,342,137,12,20,10,7,9,4,6,2,10,17,15,7,1,3,9,2,9,4,3,4,11,2,2,5,16,441,378,202,29,230,91,139
2016-01-10 22:00:00,16,52,37,34,94,175,257,312,271,111,8,5,10,10,6,18,245,384,376,424,1019,428,51,7,2,11,10,13,1,173,365,315,447,435,632,347,289,80,6,8,9,7,20,146,377,396,82,40,160,132,52,23,17,28,163,279,178,21,29,51,16,12,13,4,8,7,29,105,276,103,21,20,12,11,10,4,10,2,6,29,13,11,5,2,2,5,9,3,5,3,8,4,5,18,7,418,350,195,12,178,98,104
2016-01-10 23:00:00,15,50,21,13,80,132,194,258,237,91,10,7,6,11,5,20,206,272,288,313,395,312,33,5,6,11,15,20,2,154,286,321,346,283,534,289,165,61,11,12,16,8,10,96,217,349,44,24,128,100,40,29,30,19,145,194,141,26,19,61,15,5,8,7,8,12,19,81,192,70,13,19,15,15,17,5,10,2,2,16,12,3,4,3,4,4,9,10,3,8,10,3,5,17,7,627,284,184,18,245,95,157
2016-01-11 00:00:00,13,28,4,18,51,63,149,196,184,67,2,1,5,9,0,16,129,207,193,168,252,197,22,1,5,14,12,23,1,110,226,140,171,178,345,156,80,24,6,8,4,8,3,46,133,206,28,7,61,55,27,26,17,10,97,80,66,8,7,43,16,4,15,8,10,5,6,27,96,60,13,14,12,15,12,5,16,1,2,31,11,4,3,2,4,10,5,7,7,14,11,6,8,0,5,249,246,145,22,180,26,125
2016-01-11 01:00:00,11,22,11,6,21,52,108,130,170,38,1,2,6,7,0,8,81,126,93,102,182,150,15,0,8,6,8,7,4,103,150,97,142,133,230,93,44,15,5,8,6,3,2,36,95,145,12,5,39,25,10,10,13,2,67,50,28,0,5,32,14,5,7,3,5,8,2,29,54,21,14,8,12,6,5,6,7,0,5,12,9,5,3,1,3,6,14,8,4,7,19,4,11,0,3,28,39,61,6,112,7,86
2016-01-11 02:00:00,0,9,0,3,23,39,44,109,112,27,1,0,7,4,0,6,69,67,58,93,86,77,5,0,0,2,2,3,0,85,114,58,96,82,143,59,16,6,1,4,3,2,1,19,65,81,6,0,32,23,10,12,13,1,53,39,18,0,4,11,6,2,8,2,1,2,2,12,34,14,4,2,8,3,5,5,10,0,4,9,4,4,3,0,1,10,10,5,8,6,8,4,9,0,0,0,3,41,11,24,1,25
2016-01-11 03:00:00,2,2,2,3,10,31,33,72,98,10,0,0,3,0,0,4,37,80,41,38,41,74,10,1,1,0,2,6,0,31,100,52,54,51,123,38,19,8,1,2,1,5,1,17,36,42,5,3,13,13,8,6,5,2,43,26,7,1,5,10,5,0,7,2,2,1,4,8,24,9,4,6,4,5,2,1,5,0,1,5,4,2,0,2,1,4,5,0,5,3,6,1,6,0,0,0,1,1,1,9,0,0
2016-01-11 04:00:00,5,7,1,10,19,27,33,64,67,9,0,1,3,4,1,3,31,63,58,45,91,84,9,1,0,4,1,3,0,36,100,60,48,79,157,66,30,10,0,2,1,2,11,23,62,47,10,4,26,22,8,4,6,1,71,45,16,7,4,14,2,1,15,5,0,2,3,25,55,30,7,3,2,4,4,2,4,0,3,18,11,2,3,2,3,6,10,5,7,0,9,4,9,0,0,3,1,2,0,34,0,13
2016-01-11 05:00:00,7,22,15,17,38,39,35,75,47,15,0,4,8,14,2,4,25,65,123,123,298,185,21,13,1,3,4,12,1,39,88,123,131,96,120,89,86,44,1,1,0,11,7,58,99,65,16,16,84,60,16,1,4,13,80,121,83,20,17,18,8,2,2,2,1,3,2,80,141,70,20,9,6,4,11,1,10,2,7,15,18,4,2,3,1,9,14,16,18,9,2,8,6,0,6,7,2,9,0,102,3,61
2016-01-11 06:00:00,19,59,72,49,99,144,118,213,105,40,10,4,37,44,21,1,41,135,240,296,1040,575,64,25,3,4,15,25,5,49,187,369,411,309,245,255,229,98,5,7,2,22,30,140,409,228,71,57,176,159,59,2,0,31,261,409,256,67,43,56,24,9,1,2,2,2,3,242,471,216,29,30,14,13,9,1,14,10,13,31,27,12,9,3,5,15,17,25,26,6,5,25,8,1,1,5,8,64,29,168,25,134
2016-01-11 07:00:00,36,123,156,87,144,274,185,352,196,102,34,17,51,62,27,5,86,244,472,501,1143,697,159,36,2,9,20,28,4,86,243,552,774,456,362,466,395,186,4,2,5,11,52,289,755,525,212,119,328,250,131,3,3,84,583,866,592,188,106,116,41,17,4,2,6,5,15,487,584,472,73,52,37,29,37,0,18,24,13,37,84,27,16,12,14,29,19,33,43,10,16,21,10,17,5,74,251,86,31,110,22,115
2016-01-11 08:00:00,89,186,211,96,182,345,317,436,290,237,67,15,76,59,19,14,139,281,572,582,982,607,202,32,5,6,13,28,12,87,177,512,944,764,551,632,435,213,5,8,6,8,51,315,925,695,266,109,361,371,138,7,4,125,726,1042,733,236,144,140,47,20,1,3,5,2,24,535,519,546,68,49,27,29,32,0,27,18,15,42,54,17,15,12,10,19,19,20,35,3,6,16,6,25,6,275,214,61,5,122,7,112
2016-01-11 09:00:00,51,204,134,61,192,290,236,446,325,180,105,5,26,24,12,26,132,284,610,652,1129,582,189,34,1,1,7,21,6,88,232,508,806,895,620,530,463,210,3,0,5,19,39,267,898,710,295,118,336,312,91,4,7,106,573,809,616,165,78,74,33,10,0,1,4,6,25,470,509,349,30,21,12,14,13,0,6,6,7,19,18,9,6,4,7,12,9,19,4,1,1,3,3,42,10,267,385,70,14,90,45,103
2016-01-11 10:00:00,57,123,90,51,161,241,229,256,274,121,79,4,8,12,1,17,132,274,460,561,961,461,140,44,0,0,7,7,1,66,224,399,587,783,586,489,427,190,1,2,0,17,37,222,617,832,273,85,282,254,69,3,3,80,434,702,674,140,85,65,19,10,1,0,1,2,33,404,508,304,26,10,11,8,9,0,7,14,7,14,7,4,2,1,13,3,7,11,6,1,5,1,1,23,9,469,419,87,8,127,19,71
2016-01-11 11:00:00,75,133,75,49,156,243,238,202,259,119,96,1,6,7,2,15,92,279,417,561,886,317,163,29,1,1,6,10,3,59,160,360,559,824,696,575,442,191,2,1,1,20,35,220,669,1002,245,82,269,248,80,3,4,64,393,664,636,144,69,47,28,9,0,1,1,4,33,348,466,268,24,10,5,10,6,2,11,8,8,17,9,3,1,1,11,8,5,7,7,2,6,0,0,32,8,436,228,65,4,87,43,55
2016-01-11 12:00:00,61,191,91,47,154,284,219,194,236,109,96,0,2,17,3,15,97,325,472,606,791,322,173,19,1,1,8,7,1,49,168,336,614,889,707,557,452,163,2,3,0,20,50,243,710,1153,317,100,290,253,58,7,1,67,375,680,684,157,55,52,40,6,1,1,0,4,52,356,493,279,20,14,13,6,5,1,13,16,11,20,14,6,1,4,6,6,7,7,8,5,3,5,0,10,6,245,272,74,14,183,37,67
2016-01-11 13:00:00,78,160,63,62,179,250,249,219,277,111,113,1,5,13,2,11,108,340,462,546,707,288,154,31,1,3,7,7,4,42,151,342,656,810,710,577,426,175,2,2,3,12,31,225,646,1192,263,118,281,256,64,3,2,60,422,607,632,151,56,61,33,7,0,0,3,5,45,295,430,290,24,14,7,5,4,0,10,13,5,26,22,7,4,4,7,3,9,6,7,1,6,5,1,7,6,361,244,125,6,86,36,99
2016-01-11 14:00:00,89,172,84,78,202,261,253,216,310,120,126,2,9,14,6,20,113,338,515,628,750,300,198,30,0,4,6,10,3,62,190,376,635,948,750,564,467,188,5,2,3,10,22,246,670,1355,340,113,303,257,58,10,4,49,395,735,753,203,69,80,35,9,1,1,2,3,51,366,512,317,39,14,4,10,9,0,12,13,10,26,11,9,1,3,1,7,4,5,8,6,4,1,3,12,5,331,222,121,12,209,61,53
2016-01-11 15:00:00,86,166,94,81,195,280,288,240,285,163,110,1,10,17,6,8,132,356,529,601,707,288,190,33,1,2,8,14,1,62,157,385,622,879,707,604,525,262,2,2,3,10,35,226,670,1274,336,124,360,354,72,5,1,37,383,760,845,256,114,81,45,9,1,2,2,7,34,449,589,423,59,13,8,10,4,0,11,14,8,27,19,9,2,1,8,9,6,7,3,4,5,2,2,10,7,279,246,174,9,198,65,111
2016-01-11 16:00:00,68,147,85,67,178,256,240,193,308,151,97,1,5,12,3,4,129,311,496,611,609,252,153,30,5,3,6,6,1,50,155,343,659,851,694,559,447,232,2,2,2,9,42,244,677,1198,305,129,352,267,72,5,5,31,366,670,763,215,94,63,43,10,0,2,3,3,43,325,460,325,44,21,13,2,10,0,9,7,9,26,22,4,6,1,5,9,4,1,5,1,4,2,2,18,8,383,276,151,7,214,60,50
2016-01-11 17:00:00,88,170,125,88,249,304,326,220,359,209,99,2,13,21,5,9,141,459,628,754,789,318,153,15,1,6,10,13,3,68,196,427,852,1028,952,658,559,234,1,1,4,9,27,256,994,1660,350,114,352,309,85,4,3,34,490,796,838,220,91,105,82,14,1,0,1,6,39,437,561,383,70,26,16,6,3,0,10,17,7,35,21,13,6,4,4,10,4,9,9,1,6,2,2,20,7,341,242,177,14,187,83,64
2016-01-11 18:00:00,94,185,163,143,314,409,399,308,485,231,77,7,12,23,8,14,189,583,796,928,921,453,286,23,3,7,8,16,4,103,227,537,1070,1191,1164,931,619,245,4,6,1,11,47,286,1318,2081,361,113,458,368,87,9,6,70,515,841,781,155,85,81,48,10,1,3,5,9,58,375,626,326,61,22,13,8,9,1,18,12,7,29,30,7,6,2,6,3,5,2,3,2,3,0,0,17,3,308,319,134,22,187,28,93
2016-01-11 19:00:00,100,193,177,125,266,405,439,323,429,228,41,9,20,19,12,17,260,604,897,1028,980,465,122,20,2,7,14,23,6,85,264,468,985,1318,1380,812,561,235,13,10,9,9,20,296,1201,2066,300,98,379,306,79,17,19,51,497,727,583,111,52,71,31,12,1,3,8,3,55,314,522,278,25,18,7,14,17,2,8,16,7,24,13,7,1,2,5,4,6,7,5,0,6,2,2,19,5,422,244,86,9,221,44,107
2016-01-11 20:00:00,87,159,154,106,284,414,406,355,478,161,16,2,20,25,7,28,269,668,790,913,770,434,96,12,6,4,18,19,2,143,324,500,968,1192,1330,803,424,151,9,9,4,4,23,213,1116,1977,351,77,300,231,71,16,15,52,434,608,482,104,60,60,43,10,12,7,5,9,74,241,424,275,32,15,6,13,10,3,12,4,3,19,14,5,5,1,5,4,4,5,3,3,6,0,0,9,8,248,235,155,8,278,44,115
2016-01-11 21:00:00,89,141,99,85,262,310,418,436,417,112,13,5,14,21,4,12,294,686,649,780,1267,383,91,11,6,15,17,21,0,143,372,447,868,1150,1214,632,402,132,8,74,5,2,21,153,991,1560,228,55,267,218,59,23,22,34,350,485,382,124,32,62,27,6,4,2,11,6,60,180,362,191,19,19,12,7,7,2,13,7,6,26,10,2,2,4,2,3,8,6,1,5,8,1,2,0,6,322,218,106,8,117,27,137
2016-01-11 22:00:00,65,113,76,100,173,309,395,405,321,116,4,5,15,20,3,16,286,648,532,649,690,371,60,7,9,25,11,27,3,184,392,452,697,836,1173,694,351,101,19,26,9,10,6,141,699,1119,236,43,243,116,38,36,27,37,255,356,268,27,40,50,19,10,13,6,11,11,26,124,301,132,25,14,9,12,9,5,13,3,2,19,11,7,3,2,6,7,8,3,5,4,5,1,3,0,13,287,197,151,5,210,30,87
2016-01-11 23:00:00,29,44,49,37,120,184,341,263,247,72,2,4,18,16,3,19,182,411,321,391,395,264,32,5,3,12,12,20,3,193,263,309,480,474,715,351,127,51,11,21,8,11,6,114,401,710,102,20,138,89,24,37,31,19,164,179,128,9,12,45,24,8,21,5,7,5,25,89,207,78,10,11,7,13,13,5,19,2,13,25,10,4,5,5,3,5,11,6,4,10,9,2,0,33,6,393,100,186,9,187,85,49
2016-01-12 00:00:00,35,41,30,24,145,147,215,222,186,39,2,5,2,11,3,19,194,347,235,427,272,235,37,1,4,11,8,14,1,235,254,313,374,445,561,229,100,42,7,16,3,3,5,89,326,413,41,12,94,58,20,34,23,3,109,128,86,4,6,42,16,11,27,11,9,24,22,46,140,52,14,14,13,10,13,8,12,1,4,18,13,4,6,4,0,4,15,6,5,16,18,3,2,0,3,135,53,76,11,187,11,37
2016-01-12 01:00:00,18,23,6,14,60,128,105,130,125,27,0,2,6,8,3,13,120,186,115,141,135,126,22,1,2,6,8,10,1,118,187,157,158,214,336,145,45,13,1,6,0,2,3,36,159,232,14,6,34,36,18,24,16,2,81,54,24,2,6,32,5,4,13,4,3,10,14,20,66,20,13,12,8,5,5,6,18,1,1,14,13,6,1,3,1,9,6,3,5,8,9,3,9,0,0,56,1,20,6,26,4,42
2016-01-12 02:00:00,5,13,3,11,34,77,85,81,130,13,1,1,5,0,0,8,79,125,59,82,93,94,18,0,3,4,3,8,1,77,106,81,109,114,212,64,24,9,1,5,3,2,1,20,94,115,12,2,27,27,14,18,14,1,65,24,14,0,3,19,5,0,10,0,6,0,6,10,46,14,6,3,6,5,4,3,6,0,0,2,7,1,3,0,2,4,7,0,4,8,13,3,5,0,0,2,0,1,0,16,0,0
2016-01-12 03:00:00,1,6,6,6,17,30,40,72,136,17,1,0,3,5,0,6,52,82,52,65,46,76,12,0,0,3,4,4,1,55,87,66,63,65,131,27,11,6,2,2,1,1,1,16,52,58,6,2,13,23,2,8,11,2,34,33,10,2,3,12,4,0,8,0,2,8,10,9,25,17,4,8,6,3,6,3,8,0,1,8,3,3,4,0,0,2,9,2,5,3,3,5,8,0,0,0,0,0,0,7,0,0
2016-01-12 04:00:00,3,12,4,7,24,24,31,81,75,12,1,2,1,0,0,3,22,78,46,50,82,86,12,3,0,4,3,5,0,59,79,41,49,81,161,54,25,16,0,2,2,2,1,20,65,69,6,1,24,21,7,8,11,3,41,32,20,4,7,13,4,1,7,1,2,4,2,21,47,27,4,2,2,8,3,0,7,1,3,7,7,3,1,0,1,4,8,3,9,3,6,5,5,0,1,2,4,3,0,21,0,7
